,compound id,child_ing_names,child_ing_ids,ingredient name,category
315,"{136, 1064, 521, 1004, 397, 302, 719, 1102, 690, 947, 691, 1013, 1015, 827, 796, 606}","['eucalyptus_hemilampra', 'blackberry_juice', 'bulgarian_clary_sage_oil', 'grape_juice', 'helichrysum_angustifolium', 'artemisia_camphorata', 'cherry_juice', 'eucalyptus_maideni', 'pinus_excelsa', 'artemisia_scoparia', 'valencia_orange_oil', 'senecio_kaempferi', 'waste_wort', 'grape_syrup', 'black_currant_juice', 'white_currant_juice']","[43, 96, 162, 219, 252, 277, 297, 475, 490, 495, 536, 540, 651, 799, 1445, 1513]",rubus_arcticus,fruit
316,"{361, 332, 337, 1075, 347}","['asian_storax', 'melaleuca_bracteata', 'zanthoxylum_piperitum_fruit_oil', 'elsholtzia_ciliata_oil']","[509, 797, 837, 879]",galanga,spice
317,"{384, 390, 909, 397, 1040, 657, 786, 275, 406, 413, 415, 33, 424, 40, 554, 299, 943, 818, 691, 183, 1080, 442, 1082, 196, 198, 203, 719, 847, 848, 978, 595, 345, 730, 990, 350, 734, 997, 619, 1004, 623, 116, 118, 1015, 893, 1023}","['mate', 'paraguay_petitgrain', 'lily_oil', 'vervain', 'congo_geranium', 'chayote', 'blackberry_juice', 'honey_fungus', 'eremocitrus_glauca', 'italian_orange_oil', 'grape_juice', 'boronia_anemonifolia', 'helichrysum_angustifolium', 'pine_turpentine', 'cherry_juice', 'ruta_chalepensis_oil', 'artemisia_arborescens', 'citrus_leaf_oil', 'pinus_sabiniana_terpentine', 'pinus_excelsa', 'artemisia_scoparia', 'orange_leaf_oil', 'valencia_orange_oil', 'senecio_kaempferi', 'magnolia_oil', 'waste_wort', 'sphaeranthus_indicus_oil', 'marula', 'melaleuca_smithii', 'pinus_jeffreyi_terpentine', 'helichrysum_italicum', 'michelia_champaca_oil', 'lavender_vera_oil', 'pinus_jeffreyi', 'grape_syrup', 'dalbergia_sissoo', 'boronia_ledifolia_leaf', 'wintergreen_oil', 'rancid_coconut_oil', 'schizandra_nigra_oil', 'mammee', 'furcraea_gigantean_flower_oil', 'wild_marjoram', 'israeli_orange_oil', 'guinea_orange_oil', 'black_currant_juice', 'melaleuca_viridiflora', 'citrus_flower_oil', 'white_currant_juice', 'tobacco_oil']","[1280, 73, 304, 1328, 34, 61, 96, 159, 182, 206, 219, 240, 252, 278, 297, 344, 387, 448, 471, 490, 495, 518, 536, 540, 632, 651, 681, 685, 706, 727, 758, 768, 779, 784, 799, 803, 877, 917, 948, 1163, 1214, 1365, 1408, 1409, 1414, 1445, 1466, 1502, 1513, 1525]",roasted_mate,plant derivative
318,"{772, 645, 903, 136, 524, 909, 400, 657, 1042, 915, 916, 413, 285, 926, 798, 292, 806, 550, 424, 40, 1064, 427, 299, 554, 556, 189, 317, 198, 73, 203, 76, 1104, 978, 595, 724, 338, 982, 84, 984, 734, 481, 243, 1013, 118, 249, 890, 764, 382}","['meat', 'eucalyptus_amygdalina', 'orange_leaf', 'lemon_tree', 'vervain_leaf', 'eucalyptus_hemilampra', 'honey_fungus', 'bulgarian_clary_sage_oil', 'eremocitrus_glauca', 'orange_tree', 'boronia_anemonifolia', 'artemisia_camphorata', 'carpinus_betulus', 'juniperus_phoenicea_oil', 'ruta_chalepensis_oil', 'artemisia_arborescens', 'citrus_leaf_oil', 'pinus_sabiniana_terpentine', 'eucalyptus_maideni', 'orange_leaf_oil', 'violet', 'petitgrain_lime_oil', 'magnolia_oil', 'cryptomeria_japonica', 'pinus_jeffreyi_terpentine', 'lavender_vera_oil', 'pinus_jeffreyi', 'castoreum_oil', 'boronia_ledifolia_leaf', 'rancid_coconut_oil', 'atropa_belladonna_leaf', 'atropa_belladonna_root', 'tobacco_flower', 'acacia_dealbata', 'bone_oil', 'grain', 'wild_marjoram', 'magnolia_fuscata', 'andropogon_intermedius', 'ruta_montana_oil', 'citrus_flower_oil']","[107, 666, 701, 29, 36, 43, 159, 162, 182, 234, 240, 277, 291, 332, 344, 387, 448, 471, 475, 518, 547, 562, 632, 635, 727, 779, 784, 807, 877, 948, 1057, 1111, 1247, 1249, 1322, 1377, 1408, 1433, 1456, 1492, 1502]",guineafowl,meat
319,{790},['liquidambar_orientalis_storax'],[1398],honduras_balsam,plant derivative
320,"{772, 261, 904, 909, 1040, 912, 657, 400, 918, 1049, 922, 424, 1064, 811, 686, 559, 560, 435, 1082, 324, 203, 465, 595, 599, 984, 229, 742, 107, 619, 753, 249, 890}","['crab', 'congo_geranium', 'honey_fungus', 'shellfish', 'italian_orange_oil', 'bitter_orange_flower_oil', 'apple_sauce', 'rafanus_sativus_root', 'randia_formosa_flower', 'polysiphonia_fastigiata', 'spermaceti_oil', 'yam', 'michelia_champaca_oil', 'pinus_jeffreyi', 'hevea_brasiliensis_flower', 'coffee_flower', 'rancid_coconut_oil', 'coprosma_foetidissima_leaf', 'sperm_whale_oil', 'atropa_belladonna_leaf', 'atropa_belladonna_root', 'artemisia_dracunculus_oil', 'wood_spirit', 'jasminum_odoratissimum_oil', 'jasminum_grandiflorum_oil', 'furcraea_gigantean_flower_oil', 'israeli_orange_oil', 'guinea_orange_oil', 'jerusalem_artichoke', 'algerian_geranium_oil', 'tobacco_oil']","[1204, 34, 159, 199, 206, 228, 472, 491, 526, 568, 617, 705, 768, 784, 808, 903, 948, 969, 984, 1057, 1111, 1154, 1198, 1265, 1333, 1365, 1409, 1414, 1434, 1500, 1525]",boiled_crab,fish/seafood
321,"{258, 4, 647, 519, 137, 402, 918, 669, 174, 437, 957, 320, 963, 971, 588, 80, 723, 597, 91, 93, 617, 244, 249, 893}","['ananas_sativus', 'chayote', 'temple_orange_juice', 'yam', 'atropa_belladonna_leaf', 'atropa_belladonna_root', 'ananas_sativus_oil', 'wood_spirit']","[1087, 61, 359, 705, 1057, 1111, 1135, 1198]",soursop,fruit
322,{1092},[],[],finocchoi_fennel_oil,plant derivative
323,"{1025, 513, 1027, 1028, 524, 526, 1040, 529, 1042, 19, 531, 26, 549, 550, 40, 1064, 552, 554, 556, 560, 50, 54, 1082, 62, 69, 584, 72, 73, 76, 589, 1102, 1104, 595, 84, 597, 86, 599, 93, 97, 619, 107, 118, 645, 136, 143, 657, 662, 667, 670, 675, 689, 177, 183, 184, 189, 704, 195, 196, 198, 199, 203, 205, 719, 724, 734, 741, 742, 229, 243, 249, 764, 256, 772, 262, 776, 782, 272, 275, 284, 285, 798, 292, 806, 299, 811, 813, 819, 311, 827, 317, 838, 850, 338, 855, 345, 363, 880, 890, 381, 893, 384, 390, 903, 904, 909, 912, 400, 915, 916, 918, 406, 410, 926, 424, 427, 429, 435, 961, 965, 968, 972, 978, 980, 982, 984, 985, 481, 995, 997, 487, 1004, 1007, 1013}","['boiled_chicken', 'chicken', 'turkey', 'frankfurter', 'ham', 'whale', 'seal', 'meat', 'corn_flake', 'rye_flour', 'macaroni', 'egg_noodle', 'corn_grit', 'wheat_bran', 'whole_grain_wheat_flour', 'wheat_flake', 'petitgrain_lime', 'lily_oil', 'pandanus_odoratissimus_oil', 'taiwan_citronella', 'cupressaceae_oil', 'date', 'eucalyptus_amygdalina', 'orange_leaf', 'butter_oil', 'pinus_sabiniana', 'finnish_pine_oil', 'magnolia_tripetala', 'eryngium_poterium_oil', 'lemon_tree', 'congo_geranium', 'vervain_leaf', 'eucalyptus_hemilampra', 'chayote', 'dolphin', 'carphephorus_corymbosus_leaf', 'blackberry_juice', 'bachang', 'polyalthia_canangioides_flower', 'honey_fungus', 'bulgarian_clary_sage_oil', 'eremocitrus_glauca', 'shellfish', 'italian_orange_oil', 'grape_juice', 'bitter_orange_flower_oil', 'orange_tree', 'boronia_anemonifolia', 'petasites_fragrans', 'artemisia_camphorata', 'carpinus_betulus', 'cherry_juice', 'juniperus_phoenicea_oil', 'octopus', 'ruta_chalepensis_oil', 'fagroea_racemosa_flower', 'elettaria_caradmomum_oil', 'artemisia_arborescens', 'sunflower_oil', 'ximenia_aegyptiaca', 'monodora_grandiflora', 'citrus_leaf_oil', 'pinus_sabiniana_terpentine', 'eucalyptus_maideni', 'pinus_excelsa', 'rafanus_sativus_root', 'chickpea', 'orange_leaf_oil', 'doryphora_sassafras_leaf_oil', 'carphephorus_paniculatus_leaf', 'randia_formosa_flower', 'valencia_orange_oil', 'violet', 'shoro', 'petitgrain_lime_oil', 'polysiphonia_fastigiata', 'auto_oxidized_salmon_oil', 'spermaceti_oil', 'squash', 'magnolia_oil', 'cryptomeria_japonica', 'marula', 'yam', 'pinus_jeffreyi_terpentine', 'michelia_champaca_oil', 'lavender_vera_oil', 'pinus_jeffreyi', 'mulberry_leaf', 'grape_syrup', 'castoreum_oil', 'hevea_brasiliensis_flower', 'marjoram_oil', 'burley_tobacco_oil', 'chicken_broth', 'boronia_ledifolia_leaf', 'coffee_flower', 'rancid_coconut_oil', 'eucalyptus_goniocalyx', 'coprosma_foetidissima_leaf', 'sperm_whale_oil', 'atropa_belladonna_leaf', 'thymus_caespeititius', 'oxidized_skim_milk', 'atropa_belladonna_root', 'schizandra_nigra_oil', 'wood_spirit', 'mammee', 'tobacco_flower', 'acacia_dealbata', 'jasminum_odoratissimum_oil', 'bone_oil', 'jasminum_grandiflorum_oil', 'artemisae_oil', 'roasted_spanish_peanut', 'furcraea_gigantean_flower_oil', 'grain', 'satureia_montana', 'wild_marjoram', 'israeli_orange_oil', 'guinea_orange_oil', 'hatsutake', 'magnolia_fuscata', 'black_currant_juice', 'andropogon_intermedius', 'oxidized_lard', 'ocotea_usambarensis_oil', 'spirea_ulmaria_oil', 'ruta_montana_oil', 'algerian_geranium_oil', 'citrus_flower_oil', 'persea_pubescens', 'white_currant_juice', 'tobacco_oil']","[494, 1338, 616, 422, 236, 1420, 584, 107, 430, 516, 638, 767, 931, 1168, 1278, 1368, 269, 304, 312, 334, 365, 483, 666, 701, 738, 1285, 1371, 0, 8, 29, 34, 36, 43, 61, 63, 86, 96, 131, 146, 159, 162, 182, 199, 206, 219, 228, 234, 240, 244, 277, 291, 297, 332, 342, 344, 349, 364, 387, 391, 410, 440, 448, 471, 475, 490, 491, 496, 518, 520, 523, 526, 536, 547, 555, 562, 568, 602, 617, 620, 632, 635, 685, 705, 727, 768, 779, 784, 798, 799, 807, 808, 820, 862, 875, 877, 903, 948, 957, 969, 984, 1057, 1070, 1072, 1111, 1163, 1198, 1214, 1247, 1249, 1265, 1322, 1333, 1342, 1363, 1365, 1377, 1397, 1408, 1409, 1414, 1426, 1433, 1445, 1456, 1473, 1479, 1490, 1492, 1500, 1502, 1510, 1513, 1525]",fried_chicken,meat
324,"{0, 1, 6, 519, 521, 524, 1040, 19, 20, 22, 541, 33, 37, 549, 550, 1064, 554, 1068, 45, 1069, 559, 556, 50, 52, 565, 1080, 1082, 573, 62, 63, 577, 578, 1089, 1092, 1095, 584, 75, 1102, 1104, 595, 599, 600, 90, 91, 93, 606, 95, 609, 610, 611, 103, 616, 107, 628, 118, 126, 645, 136, 657, 667, 670, 158, 159, 673, 675, 676, 680, 682, 174, 177, 690, 693, 183, 184, 697, 704, 196, 198, 203, 720, 211, 724, 220, 734, 735, 224, 737, 227, 235, 243, 756, 761, 249, 764, 766, 767, 771, 772, 784, 273, 275, 793, 794, 282, 798, 800, 288, 292, 806, 294, 298, 811, 299, 813, 822, 311, 826, 827, 317, 836, 326, 841, 846, 847, 848, 340, 345, 858, 346, 357, 875, 885, 886, 895, 384, 387, 909, 397, 912, 400, 922, 410, 413, 925, 415, 927, 423, 424, 427, 943, 435, 440, 954, 442, 445, 961, 971, 460, 978, 466, 980, 985, 990, 995, 996, 1002, 1004, 1007, 1013, 1015, 1023}","['tea', 'brewed_tea', 'neroli_oil', 'red_sage', 'tea_oil', 'birch', 'achillea_ageratum', 'angelica_oil', 'palmarosa_oil', 'oak_musk', 'cassia_oil', 'wintergreen_leaf', 'pinus_sylvestris', 'paraguay_petitgrain', 'myrocarpus_fastigiatus', 'artemisia_transiliensis', 'rosa_centifolia', 'petitgrain_lime', 'lily_oil', 'pandanus_odoratissimus_oil', 'taiwan_citronella', 'benzoin', 'cupressaceae_oil', 'acacia_caven', 'raspberry_oil', 'tea_tree_oil', 'green_tea_oil', 'eucalyptus_amygdalina', 'brazil_peppermint_oil', 'orange_leaf', 'lovage_leaf', 'petitgrain_bergamot', 'myrocarpus_frondosus', 'cayenne_bois_de_rose', 'pine_oil', 'vervain', 'artemisia', 'magnolia_tripetala', 'lemon_tree', 'congo_geranium', 'vervain_leaf', 'eucalyptus_hemilampra', 'dolphin', 'tsuga_canadensis_oil', 'boronia_dentigeroides_oil', 'field_mint_oil', 'cod_liver_oil', 'polyalthia_canangioides_flower', 'cereal', 'pittosporum_glabratum', 'honey_fungus', 'bulgarian_clary_sage_oil', 'hogweed_oil', 'crepis_foetida_root', 'anise_brandy', 'eremocitrus_glauca', 'radish_oil', 'echinacea', 'italian_orange_oil', 'michelia', 'bitter_orange_flower_oil', 'orange_tree', 'raspberry_juice', 'boronia_anemonifolia', 'petasites_fragrans', 'helichrysum_angustifolium', 'chrysocoris_stolli', 'rosa_bourboniana_oil', 'artemisia_camphorata', 'carpinus_betulus', 'irish_whiskey', 'finocchoi_fennel_oil', 'juniperus_phoenicea_oil', 'storax', 'ruta_chalepensis_oil', 'copaiba', 'summer_savory', 'fagroea_racemosa_flower', 'mate_leaf', 'elettaria_caradmomum_oil', 'artemisia_arborescens', 'citronella_oil', 'ximenia_aegyptiaca', 'monodora_grandiflora', 'seseli_tortuosum', 'citrus_leaf_oil', 'pinus_sabiniana_terpentine', 'eucalyptus_maideni', 'malabar_cardamom_oil', 'pinus_excelsa', 'artemisia_scoparia', 'ceanothus_velutinus_leaf', 'orange_leaf_oil', 'randia_formosa_flower', 'citronella_grass', 'violet', 'petitgrain_lime_oil', 'fermented_tea_leaf_oil', 'leaf_oil', 'winter_melon', 'auto_oxidized_salmon_oil', 'ceylon_tea_cinnamon_leaf', 'spermaceti_oil', 'rhus_cotinus_leaf', 'magnolia_oil', 'cryptomeria_japonica', 'morus_bombycis_oil', 'sphaeranthus_indicus_oil', 'phellodendron_japonicum', 'melaleuca_smithii', 'pinus_jeffreyi_terpentine', 'helichrysum_italicum', 'michelia_champaca_oil', 'papaver_somniferum', 'lavender_vera_oil', 'japanese_seafood', 'pinus_jeffreyi', 'lantana_camara_oil', 'dwarf_pine', 'dalbergia_sissoo', 'castoreum_oil', 'hevea_brasiliensis_flower', 'currant_leaf', 'prunus_laurocerasus', 'marjoram_oil', 'thea_chinensis_oil', 'pinus_sylvestris_oil', 'siberian_pine_needle_oil', 'orthodon_citraliferum', 'vitis_labrusca_juice', 'chicken_broth', 'boronia_ledifolia_leaf', 'garcia_mangostana', 'coffee_flower', 'melaleuca_trichostachya_oil', 'wintergreen_oil', 'beechwood_tar', 'cognac_oil', 'rancid_coconut_oil', 'eucalyptus_goniocalyx', 'sperm_whale_oil', 'bergamot_peel_oil', 'geraniaceae', 'picea_balsamea_oil', 'vietnamese_black_tea', 'cabbage_juice', 'feces', 'atropa_belladonna_leaf', 'thymus_caespeititius', 'abies_balsamea_oil', 'imperatoria', 'atropa_belladonna_root', 'creosote', 'pinus_avium_fruit', 'ananas_sativus_oil', 'cistus_labdanum', 'melaleuca_paucifiora_oil', 'cinnamomum_oil', 'mammee', 'myrcia_acris', 'callitris', 'armenian_muscat_grape_oil', 'violet_root', 'tobacco_flower', 'acacia_dealbata', 'jasminum_odoratissimum_oil', 'lentil', 'artemisia_santolinifolia_oil', 'rum_brandy', 'bone_oil', 'jasminum_grandiflorum_oil', 'artemisae_oil', 'phellodendron_amurense_fruit', 'picea_alba_oil', 'split_pea', 'arnica_montana', 'verbenaceae', 'satureia_montana', 'wild_marjoram', 'israeli_orange_oil', 'guinea_orange_oil', 'texas_sage', 'magnolia_fuscata', 'andropogon_intermedius', 'barosma_venustum', 'melaleuca_viridiflora', 'vitis_labrusca_oil', 'ruta_montana_oil', 'algerian_geranium_oil', 'citrus_flower_oil', 'persea_pubescens', 'tobacco_oil']","[775, 949, 1387, 569, 227, 140, 307, 420, 558, 1051, 1122, 42, 60, 73, 75, 218, 241, 269, 304, 312, 334, 335, 365, 382, 476, 560, 626, 666, 688, 701, 772, 897, 913, 1036, 1103, 1328, 1504, 0, 29, 34, 36, 43, 63, 87, 128, 138, 145, 146, 151, 156, 159, 162, 167, 168, 175, 182, 197, 201, 206, 226, 228, 234, 235, 240, 244, 252, 259, 270, 277, 291, 300, 322, 332, 343, 344, 347, 348, 349, 354, 364, 387, 402, 410, 440, 445, 448, 471, 475, 480, 490, 495, 508, 518, 526, 527, 547, 562, 576, 591, 592, 602, 608, 617, 627, 632, 635, 678, 681, 702, 706, 727, 758, 768, 770, 779, 783, 784, 785, 802, 803, 807, 808, 813, 814, 820, 826, 851, 852, 865, 868, 875, 877, 884, 903, 916, 917, 921, 939, 948, 957, 984, 991, 995, 1002, 1010, 1041, 1050, 1057, 1070, 1079, 1100, 1111, 1112, 1124, 1135, 1144, 1155, 1171, 1214, 1215, 1218, 1239, 1241, 1247, 1249, 1265, 1276, 1293, 1309, 1322, 1333, 1342, 1358, 1376, 1378, 1388, 1391, 1397, 1408, 1409, 1414, 1427, 1433, 1456, 1463, 1466, 1486, 1492, 1500, 1502, 1510, 1525]",fermented_russian_black_tea,plant derivative
325,{417},[],[],cassis_juice,fruit
326,"{387, 519, 587, 171, 374, 375}","['flower', 'wild_vanilla', 'several_oil', 'tonka_bean_seed', 'melilotus_albus_leaf', 'loiseleuria_procumbens', 'curcuma_aromatica', 'asperula_odorosa', 'melilotus_officinalis_flower', 'liatris_odoratissima']","[883, 106, 129, 161, 507, 534, 854, 1065, 1106, 1203]",orchid,flower
327,"{772, 774, 912, 786, 669, 287, 929, 548, 424, 40, 427, 430, 818, 313, 836, 340, 599, 346, 990, 490, 107, 886, 247, 249, 890, 893}","['lemon_tree', 'vervain_leaf', 'purple_passion_fruit_juice', 'chayote', 'cereal', 'bitter_orange_flower_oil', 'orange_tree', 'summer_savory', 'randia_formosa_flower', 'phallus_impudicus', 'heracleum_villosum_oil', 'hevea_brasiliensis_flower', 'coffee_flower', 'atropa_belladonna_leaf', 'atropa_belladonna_root', 'jasminum_odoratissimum_oil', 'lentil', 'bone_oil', 'jasminum_grandiflorum_oil', 'split_pea', 'texas_sage', 'algerian_geranium_oil']","[29, 36, 53, 61, 151, 228, 234, 348, 526, 777, 801, 808, 903, 1057, 1111, 1265, 1276, 1322, 1333, 1378, 1427, 1500]",okra,fruit
328,"{769, 1028, 901, 902, 772, 645, 390, 391, 136, 524, 909, 272, 656, 914, 275, 531, 786, 657, 661, 912, 409, 282, 915, 413, 286, 292, 549, 806, 423, 424, 1064, 554, 811, 555, 686, 943, 1072, 54, 1083, 62, 961, 196, 198, 71, 199, 714, 203, 972, 719, 978, 724, 599, 600, 984, 985, 344, 357, 742, 369, 243, 756, 1013, 761, 764, 1023}","['mackerel', 'sweetfish', 'black_seabream', 'globefish', 'pilchard', 'horse_mackerel', 'sea_bass', 'pike', 'fish', 'fish_oil', 'benzoin', 'eucalyptus_amygdalina', 'eucalyptus_hemilampra', 'dolphin', 'blackberry_juice', 'salmon_caviar', 'field_mint_oil', 'honey_fungus', 'bulgarian_clary_sage_oil', 'anise_brandy', 'radish_oil', 'grape_juice', 'bitter_orange_flower_oil', 'raspberry_juice', 'boronia_anemonifolia', 'artemisia_camphorata', 'carpinus_betulus', 'cherry_juice', 'irish_whiskey', 'juniperus_phoenicea_oil', 'octopus', 'sunflower_oil', 'seseli_tortuosum', 'pinus_sabiniana_terpentine', 'eucalyptus_maideni', 'rafanus_sativus_root', 'chickpea', 'randia_formosa_flower', 'valencia_orange_oil', 'petitgrain_lime_oil', 'polysiphonia_fastigiata', 'fermented_tea_leaf_oil', 'auto_oxidized_salmon_oil', 'cryptomeria_japonica', 'salmon_roe', 'morus_bombycis_oil', 'pinus_jeffreyi_terpentine', 'pickled_ham', 'lavender_vera_oil', 'pinus_jeffreyi', 'mulberry_leaf', 'grape_syrup', 'hevea_brasiliensis_flower', 'thea_chinensis_oil', 'coffee_flower', 'rancid_coconut_oil', 'eucalyptus_goniocalyx', 'coprosma_foetidissima_leaf', 'sperm_whale_oil', 'oxidized_skim_milk', 'imperatoria', 'tobacco_flower', 'acacia_dealbata', 'jasminum_odoratissimum_oil', 'jasminum_grandiflorum_oil', 'orris_oil', 'grain', 'arnica_montana', 'wild_marjoram', 'black_currant_juice', 'andropogon_intermedius', 'oxidized_lard', 'algerian_geranium_oil', 'persea_pubescens', 'white_currant_juice']","[3, 264, 366, 741, 1081, 1082, 1354, 1476, 878, 806, 335, 666, 43, 63, 96, 135, 138, 159, 162, 175, 197, 219, 228, 235, 240, 277, 291, 297, 300, 332, 342, 391, 445, 471, 475, 491, 496, 526, 536, 562, 568, 576, 602, 635, 646, 678, 727, 754, 779, 784, 798, 799, 808, 826, 903, 948, 957, 969, 984, 1072, 1100, 1247, 1249, 1265, 1333, 1367, 1377, 1388, 1408, 1445, 1456, 1473, 1500, 1510, 1513]",eel,fish/seafood
329,{582},[],[],eucalyptus_diversicolor_oil,plant derivative
330,"{768, 1026, 131, 645, 1030, 136, 909, 397, 656, 400, 532, 918, 664, 153, 26, 1049, 156, 922, 798, 800, 292, 420, 1062, 806, 296, 554, 684, 687, 946, 435, 567, 56, 957, 958, 704, 449, 322, 1092, 453, 588, 333, 974, 81, 862, 610, 229, 1001, 235, 628, 244, 1014, 1016}","['pear', 'fruit', 'litsea_zeylanica', 'litsea_zeylanica_oil', 'tea_tree_oil', 'eucalyptus_amygdalina', 'fruit_juice', 'mentha_crispa', 'boronia_dentigeroides_oil', 'bachang', 'echinacea', 'artemisia_camphorata', 'carpinus_betulus', 'finocchoi_fennel_oil', 'elettaria_caradmomum_oil', 'pinus_sabiniana_terpentine', 'artemisia_scoparia', 'violet', 'oak_leaf', 'spermaceti_oil', 'yam', 'pinus_jeffreyi_terpentine', 'mexican_goosefoot', 'dwarf_pine', 'marjoram_oil', 'garcia_mangostana', 'algae', 'blackberry_brandy', 'rancid_coconut_oil', 'chenopodium', 'thymus_caespeititius', 'artemisia_brevifolia', 'wood_spirit', 'magnolia_grandiflora', 'litsea_cubeba_oil', 'seaweed', 'satureia_montana', 'balm', 'andropogon_intermedius']","[735, 643, 937, 290, 560, 666, 1032, 67, 128, 131, 201, 277, 291, 322, 364, 471, 495, 547, 597, 617, 705, 727, 762, 802, 820, 884, 896, 924, 948, 982, 1070, 1177, 1198, 1246, 1275, 1336, 1397, 1416, 1456]",bartlett_pear,fruit
331,"{938, 45, 434, 404, 760, 441, 731}","['orthodon_tenuicaule_oil', 'mentha_citrata', 'fortunella_margarita', 'tangerine_oil', 'bisabol_myrrh', 'orthodon_methylisoeugenoliferum_oil', 'cinnamomum_kanahirain', 'orthodon_asaroniferum_oil', 'rangpur', 'citron']","[153, 412, 549, 641, 782, 966, 1166, 1462, 1472, 1483]",bergamot_oil,plant derivative
332,{243},['petitgrain_lime_oil'],[562],juniperus_phoenicea_oil,plant derivative
333,{132},"['jammus_citronella_oil', 'kaschmis_citronella_oil', 'leptospermum_citratum', 'barosma_pulchella_leaf_oil', 'lavender_delphinensis', 'eucalyptus_citriodora_oil', 'litsea_cubeba_fruit', 'eucalyptus_citridora']","[44, 245, 268, 274, 460, 553, 755, 988]",phebalium_nudum_root_oil,plant derivative
334,"{657, 670}",['pinus_jeffreyi'],[784],taiwan_citronella,plant
335,"{282, 423}",[],[],benzoin,plant derivative
336,"{770, 522, 779, 397, 909, 283, 1054, 177, 63, 1100, 1101, 600, 350, 97, 995, 357, 1007, 367, 370}","['magnolia_tripetala', 'polyalthia_canangioides_flower', 'anise_brandy', 'petasites_fragrans', 'irish_whiskey', 'fagroea_racemosa_flower', 'ximenia_aegyptiaca', 'monodora_grandiflora', 'seseli_tortuosum', 'artemisia_scoparia', 'grapefruit_blossom', 'lingonberry_juice', 'agaricus', 'citrus_fruit_blossom', 'chicken_broth', 'rancid_coconut_oil', 'cumin_fruit_oil', 'cloudberry_oil', 'muscat_grape_juice', 'beef_tallow', 'imperatoria', 'japanese_ho_leaf_oil', 'eucalyptus_bakeries_oil', 'artemisae_oil', 'arnica_montana', 'mindanaese_cinnamomum_oil', 'rosa_rugosa']","[0, 146, 175, 244, 300, 349, 410, 440, 445, 495, 792, 805, 818, 821, 875, 948, 951, 974, 1068, 1085, 1100, 1256, 1332, 1342, 1388, 1448, 1493]",lingonberry,fruit
337,{759},['artemisia_hausiliensis'],[428],boldo,plant
338,"{512, 1026, 1040, 17, 534, 536, 541, 547, 549, 1062, 554, 1082, 573, 65, 1091, 1092, 1094, 597, 86, 600, 606, 616, 110, 114, 628, 131, 645, 647, 660, 155, 156, 159, 682, 684, 174, 177, 692, 704, 201, 203, 720, 215, 229, 744, 241, 761, 764, 766, 772, 774, 262, 268, 269, 787, 798, 292, 806, 296, 299, 821, 826, 839, 333, 847, 345, 346, 862, 873, 366, 886, 888, 384, 402, 918, 426, 439, 954, 957, 449, 978, 468, 985, 484, 1011}","['parsnip_fruit', 'water_apple', 'fruit', 'oak_musk', 'cupressaceae_oil', 'tea_tree_oil', 'fruit_juice', 'satureia_thymera', 'congo_geranium', 'purple_passion_fruit_juice', 'dolphin', 'mentha_crispa', 'savory', 'thuja_articulata_bark_oil', 'honey_fungus', 'hogweed_oil', 'anise_brandy', 'eremocitrus_glauca', 'radish_oil', 'echinacea', 'italian_orange_oil', 'raspberry_juice', 'eriostemon_coxii_leaf_oil', 'carpinus_betulus', 'irish_whiskey', 'finocchoi_fennel_oil', 'summer_savory', 'ceriman', 'temple_orange_juice', 'elettaria_caradmomum_oil', 'artemisia_arborescens', 'pinus_sabiniana_terpentine', 'citronella_grass', 'violet', 'fermented_tea_leaf_oil', 'winter_melon', 'monarda_citriodora_oil', 'morus_bombycis_oil', 'yam', 'pinus_jeffreyi_terpentine', 'michelia_champaca_oil', 'lavender_vera_oil', 'heracleum_villosum_oil', 'marjoram_oil', 'thea_chinensis_oil', 'eucalyptus_macarthuri_oil', 'hoary_basil_leaf_oil', 'phebalium_dentatum', 'benzoin_resin', 'algae', 'wintergreen_oil', 'eucalyptus_goniocalyx', 'thymus_caespeititius', 'jonquil_oil', 'gastrochilus_pandurata_oil', 'wood_spirit', 'alpinia_malaccensis_oil', 'mammee', 'violet_root', 'ocimum_viride', 'ptychotis_ajowan_seed_oil', 'pinanona', 'thymbra_spicata_oil', 'seaweed', 'artemisae_oil', 'satureia_montana', 'wild_marjoram', 'israeli_orange_oil', 'guinea_orange_oil', 'andropogon_intermedius', 'thymus_oil', 'origanum_floribundum', 'persea_pubescens', 'tobacco_oil']","[1383, 1423, 643, 1051, 365, 560, 1032, 12, 34, 53, 63, 67, 100, 108, 159, 167, 175, 182, 197, 201, 206, 235, 272, 291, 300, 322, 348, 352, 359, 364, 387, 471, 527, 547, 576, 592, 664, 678, 705, 727, 768, 779, 801, 820, 826, 840, 845, 847, 891, 896, 917, 957, 1070, 1119, 1180, 1198, 1205, 1214, 1241, 1244, 1268, 1277, 1323, 1336, 1342, 1397, 1408, 1409, 1414, 1456, 1470, 1509, 1510, 1525]",plum,fruit
339,{951},"['cabreuva', 'oxystigma_buccholtzii_flower']","[713, 1172]",farnesol,plant derivative
